0.00021426,0.00023555,0.00024039,0.00022319,0.00019936,0.00021899,0.00027807,0.0004101,0.00064705,0.00090834,0.0012338,0.0016166,0.0019596,0.0021939,0.0022318,0.0021431,0.0020509,0.0021914,0.0027884,0.0037156,0.0047116,0.005481,0.0058751,0.0060155,0.0061142,0.0065408,0.00747,0.0088562,0.010603,0.012591,0.014745,0.016996,0.019192,0.021072,0.022368,0.023119,0.023607,0.02405,0.024663,0.025478,0.026309,0.027098,0.027892,0.028805,0.029924,0.031165,0.032436,0.033633,0.034785,0.036042,0.037437,0.038953,0.040491,0.041954,0.043279,0.044438,0.045395,0.046125,0.046667,0.047178,0.047824,0.0487,0.049809,0.051116,0.052541,0.054061,0.055732,0.057618,0.059756,0.062175,0.064852,0.067694,0.070535,0.073164,0.075328,0.076873,0.077851,0.078493,0.07905,0.07974,0.080711,0.081896,0.083106,0.084176,0.084909,0.085133,0.084717,0.083712,0.08226,0.080567,0.078974,0.077645,0.076656,0.076057,0.075766,0.075678,0.075649,0.075638,0.075726,0.076027,0.076785,0.078236,0.080585,0.083871,0.087922,0.092431,0.09693,0.1009,0.10396,0.10594,0.10687,0.10695,0.10656,0.10619,0.10625,0.10699,0.1084,0.11016,0.11175,0.11268,0.11276,0.11212,0.11124,0.11086,0.11164,0.11382,0.11723,0.12131,0.12532,0.1287,0.13112,0.13254,0.13311,0.13312,0.13299,0.13329,0.13465,0.13762,0.14244,0.14885,0.15608,0.16299,0.16857,0.17247,0.17521,0.17789,0.18141,0.18599,0.1914,0.19711,0.20269,0.20795,0.21276,0.21694,0.22021,0.22238,0.22349,0.2239,0.22406,0.22436,0.22503,0.22617,0.22771,0.22953,0.23165,0.23406,0.23667,0.2395,0.24272,0.24647,0.25127,0.25764,0.26545,0.27342,0.28,0.28353,0.2828,0.27811,0.27051,0.26098,0.25056,0.23978,0.22912,0.21832,0.20668,0.19425,0.18052,0.16507,0.14796,0.13041,0.11362,0.097626,0.083073,0.070121,0.058282,0.04786,0.039749,0.03472,0.030498,0.024937,0.017925
0.00032868,0.00035237,0.00034964,0.00031382,0.0002732,0.00028755,0.00036218,0.00054023,0.00083662,0.0011554,0.0014948,0.0018474,0.0021148,0.0022478,0.0022029,0.0020673,0.0019597,0.0020903,0.0026707,0.0035945,0.0045776,0.0053255,0.0056756,0.0057665,0.0058434,0.0063018,0.0073397,0.0088697,0.010707,0.012691,0.014728,0.016802,0.018832,0.020612,0.021888,0.022638,0.023114,0.023542,0.024146,0.024999,0.025901,0.026769,0.027623,0.028567,0.029712,0.030967,0.03222,0.033353,0.034403,0.035556,0.036891,0.038417,0.040004,0.041496,0.042781,0.043841,0.044672,0.045294,0.045784,0.046289,0.046954,0.047849,0.048962,0.050262,0.051665,0.053157,0.054788,0.056628,0.058714,0.06108,0.063709,0.066507,0.069301,0.071882,0.07401,0.075548,0.076549,0.077241,0.077841,0.078535,0.079465,0.080576,0.081704,0.0827,0.083377,0.083573,0.083162,0.082216,0.080863,0.079266,0.077737,0.076427,0.075424,0.074805,0.074514,0.074458,0.074469,0.07449,0.074606,0.074906,0.075641,0.077038,0.079322,0.082547,0.086537,0.090994,0.095465,0.099413,0.10247,0.10444,0.10537,0.10545,0.10509,0.10476,0.10486,0.10562,0.10701,0.10874,0.11029,0.11119,0.11122,0.11053,0.1096,0.10918,0.10992,0.11206,0.11543,0.11944,0.12337,0.12667,0.12902,0.1304,0.13096,0.13098,0.13088,0.13122,0.13262,0.13558,0.14036,0.14668,0.15381,0.16064,0.16616,0.17002,0.17274,0.17535,0.17874,0.18315,0.18838,0.19394,0.19941,0.20462,0.20942,0.21366,0.21703,0.2193,0.22048,0.22089,0.22104,0.22134,0.22202,0.22313,0.22459,0.22631,0.22831,0.23065,0.23326,0.23612,0.23936,0.24311,0.24785,0.25415,0.26187,0.2698,0.27638,0.2799,0.27918,0.27443,0.26672,0.25714,0.24674,0.23618,0.22585,0.21546,0.20434,0.1924,0.17897,0.16359,0.14632,0.12852,0.1115,0.09565,0.081642,0.069476,0.058696,0.049528,0.042426,0.038027,0.033918,0.027915,0.020045
0.00051599,0.00053561,0.0005148,0.00044699,0.00037656,0.00037404,0.00045916,0.00068278,0.0010421,0.0014284,0.0017955,0.0021345,0.0023488,0.0024035,0.0022971,0.0021224,0.0019927,0.002087,0.0026042,0.0034733,0.0044029,0.0051108,0.0054272,0.0054918,0.0055781,0.0060943,0.0072595,0.0089482,0.010884,0.012859,0.014752,0.016598,0.018403,0.02004,0.021279,0.022042,0.022533,0.022982,0.023609,0.024519,0.0255,0.026446,0.027345,0.028298,0.029445,0.030709,0.03196,0.033054,0.034016,0.035059,0.036308,0.037818,0.039454,0.041005,0.042287,0.043269,0.04397,0.044458,0.044869,0.045361,0.046054,0.046984,0.048117,0.049415,0.050794,0.052247,0.053827,0.055612,0.057642,0.05995,0.062528,0.065276,0.068024,0.07056,0.072663,0.074208,0.075241,0.075977,0.07661,0.077294,0.07817,0.079197,0.080233,0.081142,0.081764,0.081943,0.08157,0.080717,0.07949,0.077999,0.076527,0.075221,0.074195,0.073555,0.073279,0.073269,0.073339,0.073405,0.073547,0.073832,0.07452,0.075847,0.07805,0.081211,0.085149,0.089568,0.094026,0.097973,0.10103,0.103,0.10393,0.10403,0.10369,0.10342,0.10356,0.10432,0.10568,0.10736,0.10886,0.10972,0.10972,0.109,0.10804,0.10757,0.10826,0.11035,0.11366,0.1176,0.12145,0.12466,0.12695,0.12829,0.12884,0.12888,0.12882,0.1292,0.13061,0.13356,0.13828,0.14452,0.15153,0.15826,0.16372,0.16757,0.17029,0.1729,0.17622,0.1805,0.18556,0.19096,0.19631,0.20145,0.20624,0.2105,0.21391,0.21622,0.21741,0.21783,0.21798,0.21831,0.21905,0.22021,0.22167,0.22335,0.22527,0.22753,0.23012,0.23297,0.23618,0.23989,0.24454,0.25074,0.25836,0.26624,0.27279,0.27624,0.27547,0.27057,0.26269,0.25307,0.24276,0.23253,0.22266,0.21278,0.20221,0.19076,0.17761,0.16232,0.14498,0.12709,0.11006,0.094601,0.081355,0.070102,0.060393,0.052356,0.045951,0.041788,0.03747,0.030844,0.022049
0.00078647,0.00079611,0.00074649,0.00063162,0.00051326,0.00047567,0.00056124,0.00082785,0.0012562,0.0017249,0.0021388,0.0024772,0.0026472,0.0026287,0.0024598,0.0022327,0.0020596,0.0020907,0.0025121,0.0032958,0.0041579,0.0048314,0.0051395,0.0052045,0.0053214,0.0058951,0.0071676,0.0089933,0.011022,0.012993,0.014755,0.016376,0.017947,0.019424,0.020621,0.021406,0.021932,0.022427,0.023097,0.024066,0.025116,0.026121,0.027044,0.027984,0.029114,0.030384,0.031651,0.032738,0.033638,0.034575,0.035715,0.037174,0.03884,0.040463,0.041784,0.042729,0.043325,0.043683,0.044004,0.044469,0.045181,0.046145,0.047302,0.048602,0.049956,0.051368,0.052899,0.054629,0.056606,0.058854,0.061374,0.064065,0.066764,0.069265,0.071362,0.072933,0.074007,0.07478,0.075431,0.076097,0.076921,0.07787,0.07882,0.079646,0.080211,0.080377,0.080051,0.079294,0.078181,0.076785,0.075361,0.074065,0.073027,0.072381,0.072128,0.072165,0.072292,0.072403,0.072566,0.072832,0.073469,0.074724,0.076836,0.079917,0.083794,0.088175,0.092631,0.096597,0.099677,0.10166,0.10258,0.10269,0.10237,0.10212,0.10229,0.10304,0.10436,0.10598,0.10743,0.10826,0.10825,0.10752,0.10656,0.10607,0.1067,0.10873,0.11197,0.11581,0.11958,0.12271,0.12496,0.12628,0.12684,0.12691,0.12688,0.12727,0.12867,0.13157,0.13623,0.14238,0.14928,0.1559,0.16128,0.16512,0.16789,0.17055,0.17386,0.17806,0.18297,0.18819,0.1934,0.19846,0.20321,0.20744,0.21085,0.21315,0.21434,0.21476,0.21494,0.21534,0.21616,0.21741,0.21891,0.22059,0.22248,0.22472,0.2273,0.23014,0.23331,0.23693,0.24147,0.24754,0.25503,0.26284,0.26934,0.27266,0.27177,0.26668,0.2586,0.24895,0.23878,0.22895,0.21963,0.21031,0.20033,0.18933,0.17643,0.1612,0.14384,0.12596,0.10906,0.094131,0.081761,0.071488,0.062837,0.055808,0.049861,0.045635,0.040872,0.033516,0.023805
0.0011325,0.0011304,0.0010454,0.00087076,0.0006829,0.0005848,0.00065126,0.00094782,0.0014474,0.002017,0.0025054,0.0028639,0.0029974,0.0029012,0.0026512,0.0023434,0.0021067,0.0020678,0.0024002,0.0031105,0.0039205,0.0045722,0.0048855,0.0049561,0.0050997,0.0057081,0.0070421,0.0089546,0.011052,0.013024,0.014681,0.016112,0.017479,0.018809,0.019964,0.020783,0.021361,0.021919,0.02264,0.023654,0.024745,0.025778,0.026702,0.027613,0.02871,0.029984,0.031283,0.032396,0.033268,0.034115,0.035135,0.036505,0.038168,0.039856,0.041247,0.042205,0.042744,0.043003,0.04324,0.043667,0.044378,0.045358,0.046532,0.047827,0.049159,0.050535,0.052028,0.053716,0.05565,0.057846,0.060305,0.062938,0.065591,0.068068,0.070176,0.071783,0.072902,0.073697,0.074349,0.074993,0.07577,0.076655,0.077533,0.078287,0.078805,0.07896,0.078678,0.077995,0.076963,0.075638,0.074254,0.072972,0.071935,0.071291,0.071061,0.071134,0.071314,0.071475,0.07166,0.071918,0.07251,0.073701,0.075718,0.078703,0.082502,0.086832,0.091281,0.095274,0.098388,0.10039,0.1013,0.1014,0.10106,0.10081,0.101,0.10174,0.10304,0.10462,0.10604,0.10685,0.10684,0.10611,0.10515,0.10465,0.10524,0.1072,0.11036,0.11412,0.11782,0.12091,0.12313,0.12446,0.12504,0.12514,0.12513,0.1255,0.12684,0.12966,0.13423,0.14028,0.14708,0.15359,0.15891,0.16274,0.16557,0.1683,0.17165,0.17582,0.18061,0.18568,0.19073,0.19566,0.20033,0.20451,0.20787,0.21012,0.21128,0.21172,0.21196,0.21245,0.21338,0.21472,0.21627,0.21798,0.21989,0.22213,0.22474,0.2276,0.23075,0.23427,0.23867,0.24458,0.25191,0.25963,0.26603,0.26921,0.26819,0.26292,0.25469,0.24504,0.23506,0.22561,0.21683,0.20802,0.19855,0.18793,0.1752,0.16002,0.14273,0.12502,0.10836,0.093941,0.082263,0.07267,0.064762,0.058483,0.052863,0.048533,0.043371,0.035431,0.025021
0.0015308,0.0015197,0.0013979,0.0011558,0.00088089,0.00069851,0.00072297,0.0010277,0.0015852,0.0022536,0.0028279,0.0032211,0.003331,0.003168,0.002837,0.0024374,0.002125,0.0020134,0.0022679,0.0029193,0.0036942,0.0043379,0.004664,0.0047386,0.0048959,0.0055088,0.0068497,0.0087837,0.010907,0.012866,0.014447,0.015743,0.016971,0.0182,0.019339,0.020206,0.020841,0.021455,0.022214,0.023241,0.024339,0.025368,0.026276,0.027153,0.028218,0.029501,0.030848,0.03202,0.032903,0.033687,0.034588,0.035838,0.037453,0.039175,0.040644,0.041652,0.042185,0.042396,0.042578,0.042969,0.043662,0.044634,0.045806,0.047087,0.048401,0.049754,0.051226,0.052889,0.054796,0.056948,0.059351,0.061926,0.064538,0.066996,0.069117,0.070755,0.071903,0.072702,0.073341,0.073962,0.074704,0.075544,0.076372,0.077076,0.07756,0.077706,0.07745,0.076806,0.075812,0.07453,0.073179,0.071921,0.070899,0.070266,0.070052,0.07015,0.070374,0.070583,0.070792,0.071052,0.071612,0.072749,0.074681,0.077564,0.081274,0.085536,0.089961,0.093967,0.09711,0.099125,0.10002,0.10009,0.099726,0.099448,0.099626,0.10037,0.10167,0.10325,0.10467,0.10548,0.10547,0.10474,0.10378,0.10326,0.10381,0.10571,0.10879,0.11251,0.11618,0.11925,0.12149,0.12285,0.12346,0.12359,0.12357,0.12388,0.12513,0.12784,0.13229,0.13825,0.14497,0.1514,0.15667,0.16048,0.16336,0.16617,0.16958,0.17377,0.1785,0.18343,0.18833,0.19311,0.19767,0.20176,0.20504,0.20722,0.20833,0.20878,0.2091,0.2097,0.21075,0.21217,0.21376,0.21548,0.21741,0.21969,0.22234,0.22523,0.22836,0.23179,0.23606,0.2418,0.24896,0.25654,0.26282,0.26587,0.26475,0.25937,0.2511,0.24154,0.23176,0.22263,0.21427,0.20585,0.19676,0.18639,0.17375,0.1586,0.14143,0.12398,0.10759,0.093438,0.082014,0.072538,0.064866,0.059051,0.053828,0.049658,0.044423,0.036258,0.025515
0.0019541,0.0019406,0.0017869,0.0014761,0.0011049,0.00082291,0.00078536,0.0010743,0.0016652,0.0024099,0.0030639,0.0035004,0.0036076,0.0034044,0.0030097,0.0025243,0.0021365,0.001961,0.0021578,0.0027655,0.0035134,0.0041458,0.004475,0.0045492,0.0047117,0.0053134,0.0066215,0.008519,0.010618,0.012547,0.014076,0.015293,0.016446,0.017619,0.018754,0.019666,0.02035,0.021006,0.02179,0.022812,0.023893,0.024897,0.025776,0.026615,0.027647,0.02894,0.030343,0.031599,0.03253,0.033284,0.034081,0.03519,0.036706,0.038409,0.039931,0.041004,0.041575,0.041797,0.041974,0.042349,0.043019,0.043965,0.045115,0.04637,0.047668,0.049007,0.050472,0.052124,0.054016,0.056137,0.058492,0.061016,0.063587,0.066018,0.068128,0.069764,0.070909,0.071688,0.072307,0.072913,0.073642,0.074464,0.07527,0.075953,0.076424,0.076565,0.076318,0.075676,0.074679,0.073413,0.072086,0.070857,0.069858,0.069239,0.069032,0.069144,0.069405,0.069661,0.0699,0.070175,0.070717,0.07181,0.073676,0.076473,0.080097,0.084282,0.088656,0.092643,0.095786,0.097808,0.0987,0.09874,0.098356,0.098039,0.098201,0.098956,0.10028,0.10188,0.10333,0.10416,0.10415,0.10341,0.10243,0.10187,0.10238,0.10422,0.10725,0.11094,0.1146,0.11769,0.11997,0.12138,0.12204,0.12219,0.12216,0.12241,0.12354,0.12612,0.13044,0.13631,0.14296,0.14934,0.15458,0.15839,0.1613,0.16416,0.16764,0.17186,0.17658,0.18143,0.18621,0.19084,0.19525,0.1992,0.20236,0.20443,0.20548,0.20593,0.20635,0.20709,0.20827,0.20978,0.2114,0.2131,0.21502,0.21729,0.21995,0.22286,0.22596,0.22932,0.23349,0.23909,0.24608,0.2535,0.2596,0.26249,0.2613,0.25592,0.24775,0.23836,0.22877,0.21982,0.21166,0.20342,0.1945,0.18428,0.17174,0.15667,0.13977,0.12274,0.10662,0.092452,0.080797,0.070853,0.062927,0.057337,0.052657,0.048986,0.04405,0.036037,0.025323
0.0023798,0.0023687,0.0021876,0.0018101,0.0013438,0.00096349,0.00086084,0.0011269,0.0017346,0.0025307,0.0032519,0.0037396,0.0038746,0.0036732,0.0032471,0.0026924,0.0022282,0.0019872,0.0021284,0.0026886,0.0034022,0.0040139,0.0043407,0.0044259,0.0046041,0.0051978,0.006453,0.0082734,0.010311,0.012201,0.013706,0.0149,0.016028,0.017169,0.018282,0.019205,0.01991,0.02059,0.021388,0.022398,0.02345,0.024411,0.025245,0.026034,0.027025,0.028317,0.029771,0.03112,0.032131,0.032893,0.033612,0.034579,0.035951,0.037571,0.039099,0.040227,0.040865,0.041156,0.041387,0.041784,0.04244,0.043352,0.044461,0.045675,0.046949,0.048279,0.049742,0.051392,0.053278,0.055377,0.057693,0.060174,0.062705,0.065092,0.067155,0.068746,0.069846,0.070582,0.071177,0.071783,0.072521,0.073352,0.07417,0.074866,0.075349,0.075494,0.075234,0.074559,0.073522,0.072246,0.070936,0.069742,0.06878,0.068185,0.06798,0.068097,0.06838,0.068673,0.068942,0.06924,0.069781,0.070847,0.072677,0.075417,0.078971,0.083076,0.087371,0.091294,0.094398,0.096412,0.097312,0.09735,0.096963,0.096612,0.096749,0.097507,0.098854,0.1005,0.10198,0.10285,0.10285,0.10209,0.10108,0.10048,0.10094,0.10273,0.1057,0.10936,0.11302,0.11614,0.11847,0.11994,0.12066,0.12084,0.12081,0.121,0.12203,0.12448,0.12868,0.13444,0.14103,0.14738,0.15262,0.15645,0.15938,0.16228,0.16579,0.17005,0.17479,0.17963,0.18433,0.18883,0.19307,0.19685,0.19984,0.20178,0.20276,0.20324,0.20375,0.20464,0.20597,0.20758,0.20922,0.21088,0.21273,0.21492,0.21751,0.22037,0.22343,0.22674,0.23085,0.23635,0.24319,0.25042,0.25632,0.25907,0.25785,0.25257,0.24463,0.23551,0.22611,0.21721,0.20905,0.20077,0.19188,0.18176,0.16941,0.15463,0.13819,0.12172,0.10589,0.09151,0.079302,0.068548,0.060059,0.054473,0.050322,0.047253,0.042759,0.035084,0.024632
0.0027951,0.0027865,0.0025791,0.0021371,0.0015834,0.0011163,0.0009537,0.0011928,0.0017958,0.0026069,0.003369,0.003912,0.0041142,0.0039737,0.0035671,0.0029749,0.0024378,0.0021209,0.0021888,0.00268,0.0033404,0.0039228,0.0042529,0.0043755,0.0045921,0.0051864,0.0063735,0.0080862,0.010035,0.011894,0.013416,0.014643,0.015787,0.0169,0.017958,0.018844,0.019537,0.020222,0.021033,0.022033,0.023055,0.023958,0.024723,0.025439,0.026366,0.027635,0.029123,0.030565,0.031683,0.032492,0.033171,0.034009,0.035207,0.036683,0.038155,0.039312,0.040034,0.040441,0.040787,0.041252,0.041919,0.042798,0.043853,0.045013,0.046252,0.047567,0.049023,0.050665,0.052546,0.05463,0.056924,0.059377,0.061869,0.064193,0.066169,0.067665,0.068681,0.069359,0.069931,0.070549,0.071312,0.072176,0.073036,0.073778,0.074299,0.074459,0.074176,0.073444,0.072346,0.071045,0.069746,0.06859,0.067679,0.067121,0.066924,0.067042,0.067337,0.06765,0.067938,0.068255,0.0688,0.069849,0.071664,0.074381,0.077894,0.081935,0.08614,0.089971,0.093,0.094985,0.095901,0.09596,0.095592,0.095226,0.095334,0.096081,0.097442,0.099128,0.10064,0.10153,0.10155,0.10078,0.099745,0.099107,0.099515,0.10124,0.10413,0.10772,0.11136,0.1145,0.11688,0.11843,0.11922,0.11945,0.11941,0.11957,0.12051,0.12286,0.12695,0.13262,0.13916,0.1455,0.15075,0.15462,0.15759,0.1605,0.16402,0.1683,0.17307,0.17794,0.18262,0.18703,0.1911,0.19468,0.19747,0.19926,0.20018,0.20067,0.20129,0.20234,0.20384,0.20557,0.20724,0.20885,0.21059,0.21262,0.21505,0.21777,0.22073,0.22399,0.22808,0.23353,0.24024,0.24728,0.25294,0.25553,0.25431,0.24922,0.24162,0.23286,0.22368,0.21475,0.20641,0.19792,0.18891,0.1789,0.1669,0.1526,0.13678,0.12089,0.1053,0.090658,0.077861,0.066372,0.05739,0.051763,0.048039,0.045411,0.041229,0.033849,0.023703
0.0032065,0.0031925,0.0029529,0.0024459,0.001813,0.0012735,0.0010576,0.001266,0.001844,0.0026359,0.0034137,0.0040161,0.0043209,0.0042901,0.0039429,0.0033385,0.0027312,0.00233,0.0023116,0.0027179,0.0033104,0.0038602,0.0042051,0.004393,0.0046743,0.0052823,0.0063942,0.0079771,0.0098181,0.011655,0.01323,0.014537,0.015729,0.016812,0.017783,0.018587,0.01924,0.019921,0.020751,0.021756,0.022754,0.023585,0.02425,0.024853,0.025683,0.026896,0.028397,0.029922,0.031166,0.032062,0.032747,0.033484,0.034499,0.035787,0.037144,0.038295,0.039103,0.039655,0.040158,0.040728,0.041432,0.042293,0.043292,0.04439,0.04558,0.046868,0.048302,0.049924,0.051791,0.053865,0.056147,0.058587,0.061047,0.063301,0.065165,0.066542,0.067458,0.068078,0.068634,0.069271,0.070064,0.070965,0.07188,0.072682,0.073255,0.073438,0.073128,0.072334,0.071169,0.069836,0.068547,0.067437,0.0666,0.066103,0.065929,0.066049,0.066335,0.066635,0.066917,0.067236,0.067783,0.06882,0.070636,0.073349,0.07684,0.080833,0.084959,0.0887,0.09165,0.093599,0.09453,0.094618,0.094273,0.093899,0.093971,0.094692,0.09605,0.097755,0.099289,0.1002,0.10024,0.09948,0.098433,0.097774,0.098127,0.09976,0.10254,0.10603,0.1096,0.11274,0.11517,0.11679,0.11765,0.11793,0.1179,0.11803,0.11891,0.12119,0.12521,0.13082,0.13732,0.14366,0.14894,0.15286,0.15587,0.1588,0.1623,0.16658,0.17137,0.17628,0.18099,0.18536,0.18928,0.19264,0.1952,0.19681,0.19765,0.19816,0.19889,0.2001,0.20179,0.20369,0.20546,0.20705,0.20867,0.21048,0.21266,0.21516,0.21795,0.22114,0.22521,0.23062,0.23722,0.24405,0.24944,0.25187,0.25065,0.2458,0.23863,0.23032,0.22142,0.21242,0.20379,0.19499,0.18578,0.17588,0.16437,0.15071,0.1356,0.12029,0.10493,0.090115,0.076921,0.065002,0.05571,0.049928,0.046288,0.043672,0.03948,0.032255,0.022461
0.003624,0.0035877,0.0033022,0.0027248,0.0020128,0.0014041,0.0011274,0.0012863,0.001813,0.0025616,0.0033425,0.0040121,0.0044412,0.0045454,0.0042753,0.0036738,0.0030059,0.002526,0.002425,0.0027488,0.0032772,0.0038071,0.0041873,0.0044604,0.0048166,0.0054318,0.0064463,0.0078687,0.0095787,0.01139,0.013031,0.014446,0.01571,0.016775,0.017659,0.018374,0.018986,0.01967,0.02053,0.021553,0.022528,0.023275,0.023811,0.024264,0.024963,0.026094,0.027588,0.029185,0.030564,0.03158,0.032316,0.032995,0.033845,0.034933,0.036139,0.037252,0.038135,0.038836,0.039505,0.040199,0.040959,0.041817,0.042767,0.043807,0.044936,0.046182,0.047578,0.049162,0.051005,0.053066,0.055345,0.057784,0.060223,0.062415,0.064172,0.065431,0.066251,0.066819,0.067365,0.068019,0.068833,0.069761,0.070718,0.071572,0.072193,0.072401,0.072074,0.071233,0.070018,0.068662,0.067388,0.066334,0.065588,0.065169,0.065035,0.065155,0.065412,0.065671,0.065917,0.066219,0.066762,0.06779,0.069599,0.0723,0.075763,0.079714,0.083777,0.087459,0.090361,0.092289,0.093238,0.093351,0.093016,0.092631,0.092659,0.09334,0.094676,0.096383,0.097927,0.09886,0.098926,0.098194,0.097158,0.096493,0.096789,0.098315,0.10097,0.10432,0.1078,0.11091,0.11336,0.11505,0.11597,0.11629,0.11626,0.11636,0.11721,0.11945,0.12342,0.12899,0.13545,0.14179,0.14711,0.15112,0.1542,0.15716,0.16063,0.16486,0.16965,0.1746,0.17936,0.18372,0.18753,0.19069,0.19301,0.19443,0.19517,0.1957,0.19652,0.1979,0.1998,0.20191,0.20384,0.20548,0.207,0.2086,0.21047,0.21268,0.21523,0.2183,0.22233,0.22768,0.23417,0.2408,0.24592,0.24817,0.24696,0.24238,0.23567,0.22783,0.21922,0.21016,0.20121,0.19203,0.18257,0.17273,0.1617,0.14869,0.13433,0.1196,0.10452,0.089664,0.076249,0.064074,0.05446,0.048242,0.044263,0.041273,0.036886,0.029866,0.020642
0.0040574,0.0039727,0.0036186,0.0029595,0.0021652,0.0014887,0.001151,0.0012526,0.0017205,0.0024225,0.0032,0.0039241,0.0044561,0.0046692,0.0044578,0.0038612,0.0031573,0.0026309,0.0024806,0.0027488,0.0032301,0.0037519,0.0041748,0.0045296,0.0049526,0.0055648,0.0064733,0.0077251,0.0092944,0.011069,0.01277,0.014294,0.015637,0.016696,0.01751,0.018155,0.01874,0.01944,0.020344,0.021396,0.022346,0.022996,0.023377,0.023653,0.024198,0.025229,0.026701,0.028358,0.029871,0.031033,0.031863,0.032533,0.033262,0.03417,0.035218,0.036274,0.037212,0.038039,0.038855,0.039665,0.040491,0.041361,0.04228,0.043272,0.044339,0.045531,0.046876,0.04841,0.050215,0.052255,0.054526,0.056967,0.059395,0.061548,0.063228,0.064398,0.065142,0.065667,0.066199,0.066856,0.06767,0.068598,0.069566,0.070443,0.071097,0.071336,0.07102,0.070173,0.068944,0.067583,0.066329,0.065333,0.064679,0.064344,0.06426,0.064379,0.064594,0.064793,0.064986,0.065255,0.065789,0.066805,0.068591,0.071256,0.074667,0.078563,0.082571,0.08622,0.08911,0.091041,0.092009,0.092144,0.091809,0.091411,0.091397,0.092032,0.093332,0.095021,0.096566,0.097518,0.097616,0.096928,0.09592,0.095256,0.095497,0.096917,0.099434,0.10266,0.10603,0.1091,0.11157,0.11329,0.11426,0.11459,0.11455,0.11461,0.11543,0.11764,0.12159,0.12711,0.13355,0.1399,0.14528,0.14939,0.15258,0.15558,0.15902,0.16317,0.16791,0.17286,0.17766,0.18204,0.18578,0.18877,0.19088,0.1921,0.19274,0.19327,0.19417,0.19569,0.1978,0.20015,0.2023,0.20407,0.20557,0.20698,0.20855,0.21042,0.21266,0.21556,0.21949,0.22476,0.23113,0.2376,0.24249,0.2446,0.24341,0.23908,0.2328,0.2254,0.21706,0.20795,0.19868,0.18915,0.17944,0.16962,0.15901,0.14661,0.13295,0.11881,0.10409,0.089307,0.075746,0.063303,0.05319,0.046209,0.04157,0.038036,0.033458,0.02678,0.018361
0.0045126,0.004351,0.003904,0.003151,0.0022702,0.0015267,0.0011332,0.0011805,0.0015986,0.0022672,0.0030425,0.0037993,0.0043902,0.0046621,0.004476,0.0038823,0.0031746,0.0026457,0.002493,0.0027442,0.0032038,0.0037312,0.0041973,0.0046174,0.0050849,0.0056766,0.0064716,0.0075488,0.0089699,0.010688,0.012419,0.014026,0.015436,0.016495,0.017265,0.017867,0.01845,0.019188,0.020148,0.021238,0.022161,0.022703,0.022912,0.02299,0.023364,0.024286,0.02573,0.027442,0.029085,0.030408,0.031366,0.03208,0.032747,0.033521,0.034432,0.035427,0.036395,0.037312,0.038233,0.039137,0.040027,0.040925,0.041839,0.0428,0.043812,0.044943,0.046226,0.047697,0.049449,0.051455,0.053709,0.056147,0.058573,0.060713,0.062358,0.063477,0.064171,0.06466,0.065172,0.065815,0.06661,0.06751,0.068449,0.069312,0.069973,0.070245,0.069972,0.069162,0.067959,0.066615,0.065388,0.064442,0.063867,0.063607,0.063565,0.063673,0.063838,0.063974,0.064113,0.064354,0.064885,0.065893,0.067645,0.070252,0.073588,0.077411,0.081364,0.084992,0.087889,0.089835,0.090822,0.090979,0.090641,0.090234,0.090185,0.090774,0.092028,0.093685,0.095223,0.096195,0.09633,0.095693,0.09472,0.094051,0.094237,0.095557,0.097953,0.10107,0.10436,0.10739,0.10985,0.1116,0.11258,0.11289,0.11282,0.11284,0.11363,0.11582,0.11975,0.12524,0.13166,0.13803,0.14349,0.14772,0.15103,0.15409,0.15749,0.16153,0.16617,0.17107,0.17588,0.18027,0.18396,0.18682,0.18875,0.18981,0.19034,0.19084,0.19179,0.19345,0.19575,0.19835,0.20077,0.20275,0.20431,0.2056,0.2069,0.20841,0.21031,0.21296,0.21674,0.2219,0.22818,0.23453,0.23927,0.24129,0.24013,0.23601,0.23009,0.22306,0.21497,0.20586,0.19637,0.18656,0.17663,0.16675,0.15639,0.14451,0.13156,0.11809,0.10395,0.0894,0.075712,0.062853,0.051902,0.04372,0.038056,0.0338,0.02902,0.022815,0.015466
